po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2026-05767	2/17/2026	2/25/2026	3/9/2026	Siemens India	8806526288	Galvanized Steel Wire Mesh	226	226	1550.17	Delayed
PO-2026-05768	1/25/2026	2/6/2026	2/4/2026	Siemens India	8806526288	Galvanized Steel Wire Mesh	45	45	1425.95	On-Time
PO-2026-05769	6/8/2026	7/25/2026	7/25/2026	Polycab India	8806526277	Hydraulic Control Valve	118	118	13363.01	On-Time
PO-2026-05770	1/21/2026	2/12/2026	2/19/2026	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	68	68	16397.35	Delayed
PO-2026-05771	1/14/2026	1/25/2026	1/25/2026	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	1451	1451	4547.68	On-Time
PO-2026-05772	5/14/2026	6/8/2026	6/8/2026	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	5870	5283	3121.66	On-Time
PO-2025-05773	2/8/2025	3/10/2025	3/14/2025	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	3485	3485	3460.48	Delayed
PO-2025-05774	3/10/2025	3/15/2025	3/14/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	679	679	275.04	On-Time
PO-2026-05775	4/2/2026	5/12/2026	5/9/2026	Polycab India	8806526291	Heavy Duty Conveyor Belt	3060	3060	18804.37	On-Time
PO-2025-05776	12/3/2025	12/23/2025	1/4/2026	Siemens India	8806526283	Pneumatic Cylinder 50mm	114	114	4209.73	Delayed
PO-2025-05777	2/17/2025	3/10/2025	3/7/2025	Larsen & Toubro Ltd.	8806526278	Seamless Carbon Pipe 4 inch	46	46	2778.5	On-Time
PO-2025-05778	6/12/2025	6/27/2025	6/27/2025	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	3517	3517	6000.11	On-Time
PO-2026-05779	4/22/2026	5/4/2026	5/3/2026	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	850	850	5377.93	On-Time
PO-2026-05780	4/21/2026	5/7/2026	5/4/2026	JSW Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	298	298	3115.17	On-Time
PO-2026-05781	3/11/2026	3/25/2026	3/27/2026	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	47	47	828.72	Delayed
PO-2025-05782	10/2/2025	10/7/2025	10/5/2025	Hindalco Industries	8806526275	M20 High Tensile Fasteners	905	905	116.67	On-Time
PO-2025-05783	4/24/2025	5/10/2025	5/9/2025	Larsen & Toubro Ltd.	8806526292	Brass Bushing Sleeve	3422	3422	459.79	On-Time
PO-2026-05784	3/27/2026	4/11/2026	4/11/2026	Siemens India	8806526273	Steel Plate 10mm HR	652	652	4494.86	On-Time
PO-2025-05785	7/3/2025	7/30/2025	7/30/2025	Havells India Ltd.	8806526287	Cast Iron Valve Box	3218	2896	3096.6	On-Time
PO-2025-05786	8/2/2025	8/29/2025	8/26/2025	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	3339	3339	3479.57	On-Time
PO-2025-05787	10/5/2025	10/15/2025	10/22/2025	Siemens India	8806526288	Galvanized Steel Wire Mesh	107	107	1494.74	Delayed
PO-2025-05788	5/14/2025	6/1/2025	5/29/2025	Siemens India	8806526284	Flange Class 150 ANSI	62	62	1995.58	On-Time
PO-2025-05789	7/5/2025	8/18/2025	8/18/2025	Polycab India	8806526291	Heavy Duty Conveyor Belt	47	47	19329.48	On-Time
PO-2025-05790	5/8/2025	5/16/2025	5/16/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	2638	2638	124.46	On-Time
PO-2026-05791	3/11/2026	3/27/2026	3/27/2026	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	3404	3404	937.48	On-Time
PO-2026-05792	1/23/2026	2/20/2026	2/20/2026	Bosch Ltd.	8806526287	Cast Iron Valve Box	436	436	3116.58	On-Time
PO-2025-05793	11/30/2025	12/10/2025	12/10/2025	Siemens India	8806526290	Industrial Synthetic Lubricant	3308	3308	5256.67	On-Time
PO-2025-05794	6/19/2025	7/6/2025	7/3/2025	JSW Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	124	124	4413.72	On-Time
PO-2025-05795	10/28/2025	11/14/2025	11/11/2025	Hindalco Industries	8806526278	Seamless Carbon Pipe 4 inch	2871	2583	2650.18	On-Time
PO-2026-05796	5/12/2026	5/21/2026	5/21/2026	JSW Steel Ltd.	8806526279	Industrial Copper Wire 10mm	1370	1370	1033.74	On-Time
PO-2025-05797	9/23/2025	10/17/2025	10/17/2025	Polycab India	8806526274	Stainless Steel Sheet 304	108	108	9074.15	On-Time
PO-2025-05798	4/1/2025	4/9/2025	4/9/2025	JSW Steel Ltd.	8806526290	Industrial Synthetic Lubricant	298	298	4945.87	On-Time
PO-2026-05799	1/7/2026	1/16/2026	1/16/2026	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	1186	1186	5794.13	On-Time
PO-2026-05800	6/25/2026	7/2/2026	7/14/2026	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	5767	5767	1293.12	Delayed
PO-2025-05801	4/29/2025	5/29/2025	6/2/2025	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	448	448	3550.33	Delayed
PO-2025-05802	12/26/2025	1/12/2026	1/13/2026	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	4007	4007	485.37	Delayed
PO-2025-05803	2/25/2025	3/26/2025	3/24/2025	Havells India Ltd.	8806526276	Heavy Duty Roller Bearing	6415	6415	3179.32	On-Time
PO-2025-05804	10/12/2025	11/3/2025	11/2/2025	Tata Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	2147	2147	3096.54	On-Time
PO-2025-05805	12/3/2025	12/9/2025	12/8/2025	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	742	630	116.38	On-Time
PO-2025-05806	12/5/2025	12/29/2025	12/29/2025	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	1329	1329	8928.81	On-Time
PO-2025-05807	4/26/2025	5/7/2025	5/6/2025	Hindalco Industries	8806526275	M20 High Tensile Fasteners	526	526	129.96	On-Time
PO-2025-05808	5/10/2025	5/27/2025	5/28/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	680	680	6366.97	Delayed
PO-2025-05809	8/24/2025	9/8/2025	9/6/2025	Larsen & Toubro Ltd.	8806526280	Aluminum Alloy Sheet 6061	2219	2219	5703.5	On-Time
PO-2025-05810	8/18/2025	8/27/2025	8/27/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	4129	4129	5038.25	On-Time
PO-2025-05811	6/17/2025	7/7/2025	7/4/2025	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	6947	6947	2794.19	On-Time
PO-2025-05812	4/22/2025	5/3/2025	5/3/2025	JSW Steel Ltd.	8806526282	High Pressure Rubber Hose	224	224	891.38	On-Time
PO-2025-05813	6/3/2025	6/12/2025	6/11/2025	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	43	43	118.67	On-Time
PO-2025-05814	7/2/2025	7/27/2025	7/27/2025	Siemens India	8806526274	Stainless Steel Sheet 304	2237	2237	7995.35	On-Time
PO-2025-05815	11/17/2025	11/29/2025	11/29/2025	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	7004	7004	1348.82	On-Time
PO-2025-05816	2/14/2025	3/12/2025	3/12/2025	Polycab India	8806526287	Cast Iron Valve Box	2918	2918	3056.76	On-Time
PO-2025-05817	2/2/2025	3/11/2025	3/8/2025	Bosch Ltd.	8806526286	AC Induction Motor 10HP	4162	4162	27702.43	On-Time
PO-2026-05818	2/19/2026	3/5/2026	3/5/2026	Polycab India	8806526282	High Pressure Rubber Hose	280	280	870.61	On-Time
PO-2025-05819	5/20/2025	5/31/2025	5/29/2025	Hindalco Industries	8806526273	Steel Plate 10mm HR	53	53	4907.4	On-Time
PO-2026-05820	3/12/2026	3/21/2026	3/21/2026	Hindalco Industries	8806526275	M20 High Tensile Fasteners	211	179	132.61	On-Time
PO-2025-05821	8/19/2025	8/23/2025	8/21/2025	Siemens India	8806526289	CNC Lathe Cutting Tool Insert	6519	6519	696.2	On-Time
PO-2025-05822	12/10/2025	12/23/2025	12/20/2025	Hindalco Industries	8806526284	Flange Class 150 ANSI	954	954	1961.26	On-Time
PO-2026-05823	4/10/2026	5/17/2026	5/18/2026	Polycab India	8806526286	AC Induction Motor 10HP	169	169	27292.2	Delayed
PO-2026-05824	5/21/2026	5/26/2026	5/26/2026	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	59	59	279.41	On-Time
PO-2025-05825	1/1/2025	1/25/2025	2/12/2025	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	123	123	14555.95	Delayed
PO-2025-05826	8/26/2025	9/5/2025	9/6/2025	Havells India Ltd.	8806526282	High Pressure Rubber Hose	127	127	943.49	Delayed
PO-2025-05827	12/5/2025	12/24/2025	12/24/2025	Siemens India	8806526284	Flange Class 150 ANSI	2418	2418	1760.05	On-Time
PO-2026-05828	6/17/2026	7/14/2026	7/13/2026	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	203	203	3063.48	On-Time
PO-2025-05829	12/3/2025	12/27/2025	12/26/2025	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	200	200	9111.47	On-Time
PO-2025-05830	5/18/2025	6/3/2025	6/10/2025	Tata Steel Ltd.	8806526273	Steel Plate 10mm HR	2301	2301	4801.39	Delayed
PO-2026-05831	2/3/2026	2/15/2026	2/15/2026	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	94	94	4523.12	On-Time
PO-2025-05832	10/27/2025	11/23/2025	11/21/2025	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	209	209	16420.94	On-Time
PO-2026-05833	2/22/2026	3/7/2026	3/8/2026	Polycab India	8806526280	Aluminum Alloy Sheet 6061	89	89	6609.83	Delayed
PO-2025-05834	8/29/2025	10/12/2025	10/12/2025	Siemens India	8806526277	Hydraulic Control Valve	94	94	11879.53	On-Time
PO-2026-05835	2/27/2026	3/21/2026	3/22/2026	Polycab India	8806526278	Seamless Carbon Pipe 4 inch	3341	3341	2867.23	Delayed
PO-2025-05836	12/26/2025	1/5/2026	1/5/2026	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	212	212	119.04	On-Time
PO-2026-05837	3/13/2026	3/31/2026	3/30/2026	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	2537	2537	4433.55	On-Time
PO-2026-05838	4/30/2026	5/20/2026	5/18/2026	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	123	123	8357.94	On-Time
PO-2025-05839	9/5/2025	9/25/2025	9/27/2025	Siemens India	8806526274	Stainless Steel Sheet 304	7098	7098	8201.55	Delayed
PO-2026-05840	3/16/2026	3/30/2026	3/29/2026	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	4300	4300	6233	On-Time
PO-2026-05841	1/6/2026	1/12/2026	1/16/2026	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	696	696	694.83	Delayed
PO-2025-05842	3/29/2025	4/13/2025	4/13/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	2273	2273	5689.33	On-Time
PO-2026-05843	4/22/2026	5/12/2026	5/12/2026	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	89	89	4114.97	On-Time
PO-2026-05844	4/18/2026	5/1/2026	5/1/2026	Jindal Steel & Power	8806526292	Brass Bushing Sleeve	933	933	457.63	On-Time
PO-2025-05845	3/12/2025	3/28/2025	4/15/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	855	855	1897.81	Delayed
PO-2025-05846	11/2/2025	11/19/2025	11/16/2025	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	146	146	2803.71	On-Time
PO-2025-05847	5/29/2025	6/22/2025	6/22/2025	Hindalco Industries	8806526274	Stainless Steel Sheet 304	224	224	7852.86	On-Time
PO-2026-05848	4/4/2026	5/7/2026	5/9/2026	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	97	97	3292.53	Delayed
PO-2025-05849	6/12/2025	7/18/2025	7/22/2025	Larsen & Toubro Ltd.	8806526286	AC Induction Motor 10HP	119	101	27864.68	Delayed
PO-2025-05850	1/20/2025	2/2/2025	2/2/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	720	720	505.78	On-Time
PO-2025-05851	1/1/2025	1/15/2025	1/15/2025	Polycab India	8806526292	Brass Bushing Sleeve	3236	3236	531.46	On-Time
PO-2026-05852	4/23/2026	5/7/2026	5/9/2026	Siemens India	8806526288	Galvanized Steel Wire Mesh	51	51	1471.76	Delayed
PO-2025-05853	9/19/2025	9/26/2025	9/25/2025	Siemens India	8806526289	CNC Lathe Cutting Tool Insert	294	294	686.71	On-Time
PO-2025-05854	4/5/2025	4/22/2025	4/20/2025	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	975	975	5701.39	On-Time
PO-2025-05855	7/30/2025	9/10/2025	9/10/2025	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	47	47	18604.68	On-Time
PO-2025-05856	2/27/2025	3/15/2025	3/12/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	2995	2995	6476.71	On-Time
PO-2026-05857	6/3/2026	6/23/2026	6/23/2026	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	1477	1477	3027.95	On-Time
PO-2025-05858	10/15/2025	11/17/2025	11/18/2025	Polycab India	8806526276	Heavy Duty Roller Bearing	47	47	3226.59	Delayed
PO-2026-05859	1/16/2026	2/26/2026	2/23/2026	Havells India Ltd.	8806526291	Heavy Duty Conveyor Belt	250	250	18818.68	On-Time
PO-2025-05860	3/9/2025	3/30/2025	3/30/2025	Jindal Steel & Power	8806526283	Pneumatic Cylinder 50mm	491	491	4018.03	On-Time
PO-2025-05861	10/28/2025	12/15/2025	12/17/2025	Havells India Ltd.	8806526277	Hydraulic Control Valve	41	41	12010.21	Delayed
PO-2025-05862	2/28/2025	3/12/2025	3/12/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	126	126	5289.51	On-Time
PO-2025-05863	1/3/2025	1/9/2025	1/8/2025	JSW Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	69	69	621.36	On-Time
PO-2025-05864	5/6/2025	5/24/2025	5/22/2025	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	7486	7486	1702.35	On-Time
PO-2025-05865	6/20/2025	6/27/2025	6/25/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	232	232	655.65	On-Time
PO-2026-05866	1/11/2026	1/21/2026	1/18/2026	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	5666	5666	714.62	On-Time
PO-2025-05867	8/16/2025	9/16/2025	9/13/2025	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	40	34	3149.93	On-Time
PO-2025-05868	5/23/2025	5/31/2025	6/1/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	2186	1967	920.5	Delayed
PO-2026-05869	4/25/2026	5/6/2026	5/6/2026	Siemens India	8806526273	Steel Plate 10mm HR	138	103	4863.45	On-Time
PO-2025-05870	11/22/2025	12/9/2025	12/8/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	5247	5247	1748.25	On-Time
PO-2025-05871	11/17/2025	11/30/2025	12/2/2025	Siemens India	8806526288	Galvanized Steel Wire Mesh	3417	3417	1471.21	Delayed
PO-2025-05872	5/22/2025	5/29/2025	5/28/2025	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	132	132	4964.84	On-Time
PO-2026-05873	4/23/2026	6/2/2026	6/2/2026	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	195	195	19916.65	On-Time
PO-2025-05874	3/26/2025	4/1/2025	4/1/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	289	289	126.11	On-Time
PO-2026-05875	1/29/2026	2/23/2026	2/27/2026	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	2974	2974	14040.19	Delayed
PO-2026-05876	6/23/2026	7/23/2026	7/23/2026	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	2849	2849	3025.41	On-Time
PO-2025-05877	10/27/2025	11/19/2025	11/17/2025	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	48	48	8338.97	On-Time
PO-2025-05878	6/3/2025	7/5/2025	7/12/2025	Jindal Steel & Power	8806526286	AC Induction Motor 10HP	2949	2949	27043.27	Delayed
PO-2025-05879	1/22/2025	2/18/2025	2/25/2025	Polycab India	8806526281	Structural I-Beam ISMB 300	1035	1035	15476.68	Delayed
PO-2026-05880	2/13/2026	3/17/2026	3/17/2026	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	1323	1323	3537.84	On-Time
PO-2025-05881	9/26/2025	11/5/2025	11/2/2025	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	44	44	19436.72	On-Time
PO-2025-05882	11/25/2025	12/12/2025	12/12/2025	Bharat Forge Ltd.	8806526284	Flange Class 150 ANSI	110	110	1719.35	On-Time
PO-2025-05883	12/28/2025	1/6/2026	1/8/2026	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	137	137	127.28	Delayed
PO-2025-05884	1/3/2025	1/5/2025	1/5/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	2903	2903	245.84	On-Time
PO-2025-05885	5/3/2025	6/12/2025	6/12/2025	Tata Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	639	639	17712.52	On-Time
PO-2025-05886	5/31/2025	6/18/2025	6/17/2025	Tata Steel Ltd.	8806526273	Steel Plate 10mm HR	5820	5820	4681.21	On-Time
PO-2025-05887	5/20/2025	6/3/2025	6/4/2025	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	822	822	1340.96	Delayed
PO-2026-05888	6/16/2026	6/25/2026	6/24/2026	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	92	92	726.72	On-Time
PO-2025-05889	6/29/2025	7/10/2025	7/8/2025	Jindal Steel & Power	8806526292	Brass Bushing Sleeve	2815	2392	493.3	On-Time
PO-2026-05890	1/4/2026	1/15/2026	1/16/2026	JSW Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	184	184	6113.78	Delayed
PO-2025-05891	5/20/2025	5/30/2025	6/17/2025	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	133	133	643.11	Delayed
PO-2025-05892	2/8/2025	2/25/2025	2/23/2025	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	5868	5868	4277.98	On-Time
PO-2026-05893	6/3/2026	7/16/2026	7/13/2026	Bosch Ltd.	8806526277	Hydraulic Control Valve	5549	5549	12465.57	On-Time
PO-2025-05894	5/26/2025	6/18/2025	6/16/2025	Siemens India	8806526283	Pneumatic Cylinder 50mm	286	286	3951.41	On-Time
PO-2025-05895	12/28/2025	1/5/2026	1/5/2026	Havells India Ltd.	8806526279	Industrial Copper Wire 10mm	4772	4772	942.9	On-Time
PO-2026-05896	1/29/2026	2/5/2026	2/5/2026	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	7473	7473	649.47	On-Time
PO-2025-05897	4/16/2025	4/30/2025	4/29/2025	Siemens India	8806526273	Steel Plate 10mm HR	1056	1056	4993.02	On-Time
PO-2026-05898	5/18/2026	6/16/2026	6/16/2026	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	72	72	2897.7	On-Time
PO-2026-05899	5/20/2026	6/1/2026	5/31/2026	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	139	139	999.75	On-Time
PO-2026-05900	6/2/2026	6/28/2026	7/16/2026	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	242	242	16231.19	Delayed
PO-2025-05901	5/31/2025	6/15/2025	6/19/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	58	58	1962.37	Delayed
PO-2025-05902	7/27/2025	8/14/2025	8/14/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	522	522	8086.92	On-Time
PO-2025-05903	11/28/2025	12/10/2025	12/9/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	1406	1406	1692.75	On-Time
PO-2026-05904	1/10/2026	1/22/2026	1/22/2026	Bosch Ltd.	8806526284	Flange Class 150 ANSI	102	102	1779.89	On-Time
PO-2025-05905	3/15/2025	4/28/2025	4/26/2025	Larsen & Toubro Ltd.	8806526291	Heavy Duty Conveyor Belt	1270	1270	19165.12	On-Time
PO-2025-05906	6/8/2025	7/1/2025	7/1/2025	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	1275	1083	16294.06	On-Time
PO-2025-05907	2/18/2025	2/28/2025	2/28/2025	Hindalco Industries	8806526275	M20 High Tensile Fasteners	177	168	115.04	On-Time
PO-2026-05908	3/10/2026	3/23/2026	3/22/2026	JSW Steel Ltd.	8806526282	High Pressure Rubber Hose	103	103	951.04	On-Time
PO-2026-05909	5/25/2026	6/5/2026	6/5/2026	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	74	55	6188.01	On-Time
PO-2026-05910	6/16/2026	6/23/2026	6/22/2026	JSW Steel Ltd.	8806526290	Industrial Synthetic Lubricant	3431	3431	4803.04	On-Time
PO-2026-05911	1/23/2026	2/5/2026	2/5/2026	Hindalco Industries	8806526288	Galvanized Steel Wire Mesh	7178	7178	1331.37	On-Time
PO-2025-05912	11/21/2025	12/28/2025	12/29/2025	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	930	930	29402.57	Delayed
PO-2025-05913	5/14/2025	5/20/2025	5/18/2025	Siemens India	8806526275	M20 High Tensile Fasteners	40	38	127.54	On-Time
PO-2025-05914	11/9/2025	12/27/2025	12/26/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	4944	4944	13892.66	On-Time
PO-2025-05915	4/19/2025	5/6/2025	5/13/2025	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	98	98	4797.76	Delayed
PO-2026-05916	2/5/2026	2/22/2026	2/20/2026	Polycab India	8806526292	Brass Bushing Sleeve	5120	5120	519.3	On-Time
PO-2025-05917	1/3/2025	1/25/2025	1/27/2025	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	1494	1494	7976.79	Delayed
PO-2025-05918	2/14/2025	2/25/2025	3/4/2025	Larsen & Toubro Ltd.	8806526292	Brass Bushing Sleeve	897	897	508.05	Delayed
PO-2026-05919	3/12/2026	4/8/2026	4/8/2026	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	265	265	3133.55	On-Time
PO-2025-05920	8/9/2025	8/18/2025	8/16/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	89	89	4844.73	On-Time
PO-2025-05921	8/13/2025	9/4/2025	9/11/2025	Bharat Forge Ltd.	8806526278	Seamless Carbon Pipe 4 inch	73	73	2825.38	Delayed
PO-2025-05922	2/18/2025	2/24/2025	2/24/2025	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	824	824	693.9	On-Time
PO-2026-05923	5/2/2026	5/13/2026	5/13/2026	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	227	227	615.93	On-Time
PO-2026-05924	4/19/2026	4/25/2026	4/24/2026	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	123	123	670.65	On-Time
PO-2025-05925	8/23/2025	10/6/2025	10/6/2025	Siemens India	8806526291	Heavy Duty Conveyor Belt	592	592	18844.4	On-Time
PO-2025-05926	10/11/2025	11/1/2025	10/29/2025	Bharat Forge Ltd.	8806526278	Seamless Carbon Pipe 4 inch	2595	2595	2959.85	On-Time
PO-2026-05927	6/5/2026	6/19/2026	6/16/2026	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	1350	1012	5770.94	On-Time
PO-2026-05928	6/10/2026	6/27/2026	7/1/2026	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	1437	1437	1783.34	Delayed
PO-2026-05929	5/26/2026	6/5/2026	6/6/2026	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	107	107	133.02	Delayed
PO-2025-05930	9/15/2025	9/29/2025	9/27/2025	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	53	53	977.36	On-Time
PO-2026-05931	6/28/2026	7/5/2026	7/4/2026	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	7068	7068	5814.38	On-Time
PO-2026-05932	4/9/2026	5/4/2026	5/4/2026	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	55	55	8825.66	On-Time
PO-2025-05933	10/19/2025	11/6/2025	11/6/2025	Siemens India	8806526273	Steel Plate 10mm HR	5149	5149	4194.83	On-Time
PO-2025-05934	1/6/2025	2/17/2025	2/16/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	2269	2269	12239.8	On-Time
PO-2025-05935	4/12/2025	5/31/2025	6/7/2025	Havells India Ltd.	8806526277	Hydraulic Control Valve	48	48	13915.48	Delayed
PO-2026-05936	1/23/2026	2/10/2026	2/9/2026	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	98	98	8357.32	On-Time
PO-2026-05937	5/30/2026	7/1/2026	6/28/2026	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	244	244	2902.36	On-Time
PO-2025-05938	11/25/2025	12/21/2025	12/23/2025	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	53	53	14246.84	Delayed
PO-2025-05939	5/23/2025	6/9/2025	6/8/2025	Siemens India	8806526283	Pneumatic Cylinder 50mm	225	225	4022.89	On-Time
PO-2025-05940	5/24/2025	6/16/2025	6/16/2025	Siemens India	8806526283	Pneumatic Cylinder 50mm	5026	5026	4055.73	On-Time
PO-2025-05941	5/14/2025	5/31/2025	5/31/2025	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	177	177	1865.38	On-Time
PO-2026-05942	2/19/2026	3/3/2026	3/1/2026	Siemens India	8806526279	Industrial Copper Wire 10mm	444	444	1021.22	On-Time
PO-2025-05943	7/3/2025	8/21/2025	9/8/2025	Havells India Ltd.	8806526277	Hydraulic Control Valve	139	139	12902.83	Delayed
PO-2025-05944	6/29/2025	7/11/2025	7/11/2025	Polycab India	8806526284	Flange Class 150 ANSI	5844	5844	1933.12	On-Time
PO-2026-05945	3/16/2026	4/2/2026	4/3/2026	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	177	177	4566.94	Delayed
PO-2025-05946	9/1/2025	9/10/2025	9/8/2025	Jindal Steel & Power	8806526282	High Pressure Rubber Hose	4885	4885	797.27	On-Time
PO-2026-05947	1/12/2026	2/15/2026	2/15/2026	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	5623	5623	3654.73	On-Time
PO-2025-05948	3/17/2025	4/14/2025	4/14/2025	Havells India Ltd.	8806526281	Structural I-Beam ISMB 300	1112	1112	14064.89	On-Time
PO-2025-05949	1/25/2025	2/15/2025	2/16/2025	Bharat Forge Ltd.	8806526283	Pneumatic Cylinder 50mm	70	70	4327.96	Delayed
PO-2025-05950	1/28/2025	2/15/2025	2/22/2025	JSW Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	274	274	4606.01	Delayed
PO-2025-05951	8/21/2025	8/28/2025	8/28/2025	Hindalco Industries	8806526285	Industrial Gasket Non-Asbestos	421	421	274.34	On-Time
PO-2025-05952	7/3/2025	7/25/2025	7/24/2025	Siemens India	8806526274	Stainless Steel Sheet 304	2520	2520	7580.73	On-Time
